Spongiosa ID,Energy Low (MeV),Energy High (MeV),Energy Center (MeV),Fluence (photons/m2/source)
4000,0.030199517204,0.0304088502568,0.0303040029779,0
4000,0.0304088502568,0.0306196343369,0.0305140602914,0
4000,0.0306196343369,0.0308318795025,0.0307255736527,0
4000,0.0308318795025,0.0310455958813,0.0309385531545,0
4000,0.0310455958813,0.0312607936712,0.0311530089597,0
4000,0.0312607936712,0.031477483141,0.0313689513016,0
4000,0.031477483141,0.0316956746304,0.0315863904842,0
4000,0.0316956746304,0.031915378551,0.0318053368833,0
4000,0.031915378551,0.0321366053864,0.0320258009463,0
4000,0.0321366053864,0.032359365693,0.0322477931932,0
4000,0.032359365693,0.0325836701002,0.0324713242168,0
4000,0.0325836701002,0.0328095293113,0.0326964046834,0
4000,0.0328095293113,0.0330369541037,0.0329230453333,0
4000,0.0330369541037,0.0332659553294,0.0331512569812,0
4000,0.0332659553294,0.0334965439158,0.0333810505166,0
4000,0.0334965439158,0.0337287308659,0.0336124369047,0
4000,0.0337287308659,0.033962527259,0.0338454271866,0
4000,0.033962527259,0.0341979442514,0.03408003248,0
4000,0.0341979442514,0.0344349930763,0.0343162639796,0
4000,0.0344349930763,0.0346736850453,0.0345541329578,0
4000,0.0346736850453,0.0349140315479,0.0347936507649,0
4000,0.0349140315479,0.0351560440528,0.0350348288302,0
4000,0.0351560440528,0.0353997341083,0.0352776786619,0
4000,0.0353997341083,0.0356451133426,0.0355222118482,0
4000,0.0356451133426,0.0358921934645,0.0357684400576,0
4000,0.0358921934645,0.036140986264,0.0360163750395,0
4000,0.036140986264,0.0363915036127,0.0362660286245,0
4000,0.0363915036127,0.0366437574648,0.0365174127255,0
4000,0.0366437574648,0.036897759857,0.0367705393378,0
4000,0.036897759857,0.0371535229097,0.03702542054,0
4000,0.0371535229097,0.0374110588272,0.0372820684943,0
4000,0.0374110588272,0.0376703798984,0.0375404954472,0
4000,0.0376703798984,0.0379314984974,0.0378007137302,0
4000,0.0379314984974,0.038194427084,0.0380627357601,0
4000,0.038194427084,0.0384591782045,0.03832657404,0
4000,0.0384591782045,0.0387257644922,0.0385922411595,0
4000,0.0387257644922,0.0389941986677,0.0388597497954,0
4000,0.0389941986677,0.03926449354,0.0391291127127,0
4000,0.03926449354,0.0395366620068,0.0394003427645,0
4000,0.0395366620068,0.0398107170553,0.0396734528932,0
4000,0.0398107170553,0.0400866717627,0.0399484561308,0
4000,0.0400866717627,0.0403645392968,0.0402253655999,0
4000,0.0403645392968,0.0406443329165,0.0405041945136,0
4000,0.0406443329165,0.040926065973,0.0407849561771,0
4000,0.040926065973,0.0412097519097,0.0410676639875,0
4000,0.0412097519097,0.0414954042634,0.0413523314348,0
4000,0.0414954042634,0.0417830366647,0.0416389721025,0
4000,0.0417830366647,0.0420726628384,0.0419275996685,0
4000,0.0420726628384,0.042364296605,0.0422182279051,0
4000,0.042364296605,0.0426579518802,0.0425108706805,0
4000,0.0426579518802,0.0429536426765,0.0428055419586,0
4000,0.0429536426765,0.0432513831035,0.0431022558005,0
4000,0.0432513831035,0.0435511873686,0.0434010263645,0
4000,0.0435511873686,0.0438530697775,0.0437018679071,0
4000,0.0438530697775,0.0441570447353,0.0440047947836,0
4000,0.0441570447353,0.0444631267469,0.0443098214489,0
4000,0.0444631267469,0.0447713304176,0.0446169624581,0
4000,0.0447713304176,0.0450816704541,0.044926232467,0
4000,0.0450816704541,0.045394161665,0.0452376462332,0
4000,0.045394161665,0.0457088189615,0.0455512186166,0
4000,0.0457088189615,0.0460256573581,0.0458669645798,0
4000,0.0460256573581,0.0463446919736,0.0461848991895,0
4000,0.0463446919736,0.0466659380314,0.0465050376167,0
4000,0.0466659380314,0.0469894108605,0.0468273951374,0
4000,0.0469894108605,0.0473151258961,0.0471519871336,0
4000,0.0473151258961,0.0476430986805,0.0474788290942,0
4000,0.0476430986805,0.0479733448637,0.0478079366149,0
4000,0.0479733448637,0.048305880204,0.0481393254,0
4000,0.048305880204,0.0486407205691,0.0484730112624,0
4000,0.0486407205691,0.0489778819368,0.0488090101248,0
4000,0.0489778819368,0.0493173803955,0.0491473380199,0
4000,0.0493173803955,0.049659232145,0.049488011092,0
4000,0.049659232145,0.0500034534977,0.0498310455971,0
4000,0.0500034534977,0.0503500608788,0.0501764579037,0
4000,0.0503500608788,0.0506990708275,0.050524264494,0
4000,0.0506990708275,0.0510504999975,0.0508744819645,0
4000,0.0510504999975,0.0514043651582,0.0512271270265,0
4000,0.0514043651582,0.0517606831951,0.0515822165072,0
4000,0.0517606831951,0.0521194711105,0.0519397673507,0
4000,0.0521194711105,0.052480746025,0.0522997966182,0
4000,0.052480746025,0.0528445251775,0.0526623214894,0
4000,0.0528445251775,0.0532108259267,0.0530273592629,0
4000,0.0532108259267,0.0535796657513,0.0533949273574,0
4000,0.0535796657513,0.0539510622515,0.0537650433122,0
4000,0.0539510622515,0.0543250331492,0.0541377247883,0
4000,0.0543250331492,0.0547015962894,0.0545129895689,0
4000,0.0547015962894,0.0550807696405,0.0548908555607,0
4000,0.0550807696405,0.0554625712958,0.0552713407944,0
4000,0.0554625712958,0.0558470194737,0.0556544634258,0
4000,0.0558470194737,0.056234132519,0.0560402417364,0
4000,0.056234132519,0.0566239289038,0.0564286941345,0
4000,0.0566239289038,0.0570164272281,0.056819839156,0
4000,0.0570164272281,0.0574116462207,0.0572136954652,0
4000,0.0574116462207,0.0578096047406,0.057610281856,0
4000,0.0578096047406,0.0582103217771,0.0580096172523,0
4000,0.0582103217771,0.0586138164514,0.0584117207093,0
4000,0.0586138164514,0.0590201080172,0.0588166114143,0
4000,0.0590201080172,0.0594292158616,0.0592243086876,0
4000,0.0594292158616,0.059841159506,0.0596348319834,0
4000,0.059841159506,0.0602559586074,0.0600482008908,0
4000,0.0602559586074,0.0606736329589,0.0604644351345,0
4000,0.0606736329589,0.0610942024906,0.0608835545761,0
4000,0.0610942024906,0.061517687271,0.061305579215,0
4000,0.061517687271,0.0619441075077,0.0617305291889,0
4000,0.0619441075077,0.0623734835482,0.0621584247753,0
4000,0.0623734835482,0.0628058358813,0.0625892863921,0
4000,0.0628058358813,0.0632411851376,0.0630231345991,0
4000,0.0632411851376,0.0636795520908,0.0634599900981,0
4000,0.0636795520908,0.0641209576585,0.0638998737348,0
4000,0.0641209576585,0.0645654229035,0.0643428064992,0
4000,0.0645654229035,0.0650129690343,0.0647888095269,0
4000,0.0650129690343,0.0654636174067,0.0652379040998,0
4000,0.0654636174067,0.0659173895244,0.0656901116476,0
4000,0.0659173895244,0.0663743070402,0.0661454537484,0
4000,0.0663743070402,0.0668343917569,0.0666039521298,0
4000,0.0668343917569,0.0672976656284,0.0670656286702,0
4000,0.0672976656284,0.0677641507611,0.0675305053995,0
4000,0.0677641507611,0.0682338694142,0.0679986045003,0
4000,0.0682338694142,0.0687068440014,0.0684699483091,0
4000,0.0687068440014,0.0691830970919,0.0689445593171,0
4000,0.0691830970919,0.0696626514111,0.0694224601714,0
4000,0.0696626514111,0.070145529842,0.0699036736762,0
4000,0.070145529842,0.0706317554263,0.0703882227936,0
4000,0.0706317554263,0.0711213513653,0.0708761306451,0
4000,0.0711213513653,0.0716143410213,0.0713674205122,0
4000,0.0716143410213,0.0721107479183,0.071862115838,0
4000,0.0721107479183,0.0726105957435,0.072360240228,0
4000,0.0726105957435,0.0731139083483,0.0728618174513,0
4000,0.0731139083483,0.0736207097495,0.0733668714418,0
4000,0.0736207097495,0.0741310241301,0.0738754262994,0
4000,0.0741310241301,0.074644875841,0.0743875062908,0
4000,0.074644875841,0.0751622894018,0.0749031358511,0
4000,0.0751622894018,0.0756832895021,0.0754223395848,0
4000,0.0756832895021,0.0762079010025,0.0759451422668,0
4000,0.0762079010025,0.0767361489362,0.0764715688439,0
4000,0.0767361489362,0.0772680585096,0.0770016444357,0
4000,0.0772680585096,0.077803655104,0.077535394336,0
4000,0.077803655104,0.0783429642766,0.0780728440138,0
4000,0.0783429642766,0.0788860117619,0.0786140191148,0
4000,0.0788860117619,0.0794328234724,0.0791589454624,0
4000,0.0794328234724,0.0799834255007,0.079707649059,0
4000,0.0799834255007,0.0805378441199,0.0802601560873,0
4000,0.0805378441199,0.0810961057854,0.0808164929113,0
4000,0.0810961057854,0.0816582371359,0.0813766860779,0
4000,0.0816582371359,0.0822242649947,0.081940762318,0
4000,0.0822242649947,0.0827942163712,0.0825087485479,0
4000,0.0827942163712,0.083368118462,0.0830806718702,0
4000,0.083368118462,0.0839459986519,0.0836565595756,0
4000,0.0839459986519,0.084527884516,0.0842364391438,0
4000,0.084527884516,0.0851138038202,0.0848203382452,0
4000,0.0851138038202,0.085703784523,0.0854082847419,0
4000,0.085703784523,0.0862978547767,0.0860003066889,0
4000,0.0862978547767,0.0868960429286,0.086596432336,0
4000,0.0868960429286,0.0874983775227,0.0871966901287,0
4000,0.0874983775227,0.0881048873008,0.0878011087097,0
4000,0.0881048873008,0.0887156012038,0.08840971692,0
4000,0.0887156012038,0.0893305483733,0.089022543801,0
4000,0.0893305483733,0.089949758153,0.089639618595,0
4000,0.089949758153,0.0905732600898,0.0902609707471,0
4000,0.0905732600898,0.0912010839356,0.0908866299066,0
4000,0.0912010839356,0.0918332596484,0.0915166259281,0
4000,0.0918332596484,0.0924698173938,0.0921509888735,0
4000,0.0924698173938,0.0931107875468,0.0927897490127,0
4000,0.0931107875468,0.0937562006926,0.0934329368257,0
4000,0.0937562006926,0.0944060876286,0.0940805830037,0
4000,0.0944060876286,0.0950604793656,0.0947327184504,0
4000,0.0950604793656,0.0957194071295,0.0953893742842,0
4000,0.0957194071295,0.0963829023624,0.0960505818387,0
4000,0.0963829023624,0.0970509967245,0.096716372665,0
4000,0.0970509967245,0.0977237220956,0.0973867785329,0
4000,0.0977237220956,0.0984011105761,0.0980618314322,0
4000,0.0984011105761,0.0990831944893,0.0987415635747,0
4000,0.0990831944893,0.0997700063823,0.0994260073953,0
4000,0.0997700063823,0.100461579028,0.100115195554,0
4000,0.100461579028,0.101157945426,0.100809160936,0
4000,0.101157945426,0.101859138805,0.101507936657,0
4000,0.101859138805,0.102565192625,0.10221155606,0
4000,0.102565192625,0.103276140576,0.102920052719,0
4000,0.103276140576,0.103992016583,0.103633460443,0
4000,0.103992016583,0.104712854805,0.104351813273,0
4000,0.104712854805,0.105438689639,0.105075145487,0
4000,0.105438689639,0.10616955572,0.1058034916,0
4000,0.10616955572,0.106905487922,0.106536886367,0
4000,0.106905487922,0.107646521363,0.107275364784,0
4000,0.107646521363,0.108392691402,0.108018962088,0
4000,0.108392691402,0.109144033645,0.108767713763,0
4000,0.109144033645,0.109900583943,0.109521655537,0
4000,0.109900583943,0.110662378398,0.110280823385,0
4000,0.110662378398,0.111429453359,0.111045253533,0
4000,0.111429453359,0.11220184543,0.111814982458,0
4000,0.11220184543,0.112979591467,0.112590046889,0
4000,0.112979591467,0.113762728582,0.113370483811,0
4000,0.113762728582,0.114551294145,0.114156330462,0
4000,0.114551294145,0.115345325782,0.114947624342,0
4000,0.115345325782,0.116144861384,0.115744403209,0
4000,0.116144861384,0.116949939102,0.116546705084,0
4000,0.116949939102,0.117760597352,0.117354568249,0
4000,0.117760597352,0.118576874817,0.118168031254,0
4000,0.118576874817,0.119398810446,0.118987132916,0
4000,0.119398810446,0.120226443462,0.119811912319,0
4000,0.120226443462,0.121059813355,0.12064240882,0
4000,0.121059813355,0.121898959892,0.121478662047,0
4000,0.121898959892,0.122743923116,0.122320711905,0
4000,0.122743923116,0.123594743344,0.123168598574,0
4000,0.123594743344,0.124451461177,0.124022362512,0
4000,0.124451461177,0.125314117494,0.124882044459,0
4000,0.125314117494,0.126182753459,0.125747685437,0
4000,0.126182753459,0.127057410521,0.126619326751,0
4000,0.127057410521,0.127938130416,0.127497009994,0
4000,0.127938130416,0.128824955169,0.128380777047,0
4000,0.128824955169,0.129717927098,0.129270670081,0
4000,0.129717927098,0.130617088813,0.130166731558,0
4000,0.130617088813,0.131522483219,0.131069004237,0
4000,0.131522483219,0.132434153519,0.131977531171,0
4000,0.132434153519,0.133352143216,0.132892355713,0
4000,0.133352143216,0.134276496114,0.133813521515,0
4000,0.134276496114,0.135207256319,0.134741072534,0
4000,0.135207256319,0.136144468247,0.13567505303,0
4000,0.136144468247,0.137088176616,0.136615507569,0
4000,0.137088176616,0.13803842646,0.137562481028,0
4000,0.13803842646,0.138995263121,0.138516018592,0
4000,0.138995263121,0.139958732257,0.139476165764,0
4000,0.139958732257,0.140928879842,0.140442968358,0
4000,0.140928879842,0.141905752169,0.141416472507,0
4000,0.141905752169,0.142889395851,0.142396724665,0
4000,0.142889395851,0.143879857826,0.143383771606,0
4000,0.143879857826,0.144877185354,0.144377660429,0
4000,0.144877185354,0.145881426028,0.145378438561,0
4000,0.145881426028,0.146892627764,0.146386153755,0
4000,0.146892627764,0.147910838817,0.147400854097,0
4000,0.147910838817,0.148936107771,0.148422588006,0
4000,0.148936107771,0.14996848355,0.149451404237,33.4898659021
4000,0.14996848355,0.151008015416,0.15048735188,0
4000,0.151008015416,0.152054752973,0.15153048037,0
4000,0.152054752973,0.153108746168,0.152580839481,0
4000,0.153108746168,0.154170045295,0.153638479333,0
4000,0.154170045295,0.155238700996,0.154703450395,0
4000,0.155238700996,0.156314764264,0.155775803483,0
4000,0.156314764264,0.157398286447,0.156855589768,0
4000,0.157398286447,0.158489319246,0.157942860774,0
4000,0.158489319246,0.159587914724,0.159037668382,0
4000,0.159587914724,0.160694125301,0.160140064834,0
4000,0.160694125301,0.161808003764,0.161250102734,0
4000,0.161808003764,0.162929603264,0.162367835048,0
4000,0.162929603264,0.16405897732,0.163493315113,0
4000,0.16405897732,0.165196179823,0.164626596633,0
4000,0.165196179823,0.166341265037,0.165767733685,0
4000,0.166341265037,0.167494287603,0.166916780721,0
4000,0.167494287603,0.168655302539,0.168073792571,0
4000,0.168655302539,0.169824365246,0.169238824444,0
4000,0.169824365246,0.171001531509,0.170411931932,0
4000,0.171001531509,0.172186857499,0.171593171012,0
4000,0.172186857499,0.173380399775,0.172782598051,0
4000,0.173380399775,0.174582215292,0.173980269804,0
4000,0.174582215292,0.175792361396,0.175186243421,0
4000,0.175792361396,0.177010895832,0.176400576448,0
4000,0.177010895832,0.178237876745,0.177623326829,0
4000,0.178237876745,0.179473362683,0.178854552911,0
4000,0.179473362683,0.180717412601,0.180094313444,0
4000,0.180717412601,0.181970085861,0.181342667587,0
4000,0.181970085861,0.183231442237,0.182599674907,0
4000,0.183231442237,0.184501541918,0.183865395386,0
4000,0.184501541918,0.185780445509,0.185139889421,0
4000,0.185780445509,0.187068214037,0.186423217825,0
4000,0.187068214037,0.188364908949,0.187715441838,0
4000,0.188364908949,0.189670592121,0.189016623119,0
4000,0.189670592121,0.190985325857,0.190326823758,0
4000,0.190985325857,0.192309172891,0.191646106274,0
4000,0.192309172891,0.193642196395,0.192974533619,0
4000,0.193642196395,0.194984459976,0.194312169183,0
4000,0.194984459976,0.196336027684,0.195659076793,0
4000,0.196336027684,0.197696964011,0.197015320722,0
4000,0.197696964011,0.199067333899,0.198380965684,0
4000,0.199067333899,0.200447202737,0.199756076844,0
4000,0.200447202737,0.201836636368,0.20114071982,0
4000,0.201836636368,0.203235701094,0.202534960682,0
4000,0.203235701094,0.204644463672,0.203938865961,0
4000,0.204644463672,0.206062991327,0.205352502646,0
4000,0.206062991327,0.207491351745,0.206775938192,0
4000,0.207491351745,0.208929613085,0.208209240522,0
4000,0.208929613085,0.210377843977,0.209652478029,0
4000,0.210377843977,0.211836113525,0.211105719581,0
4000,0.211836113525,0.213304491315,0.212569034522,0
4000,0.213304491315,0.214783047413,0.214042492677,0
4000,0.214783047413,0.216271852373,0.215526164357,0
4000,0.216271852373,0.217770977235,0.217020120357,0
4000,0.217770977235,0.219280493535,0.218524431965,0
4000,0.219280493535,0.220800473302,0.220039170964,0
4000,0.220800473302,0.222330989065,0.221564409631,0
4000,0.222330989065,0.223872113857,0.223100220748,0
4000,0.223872113857,0.225423921215,0.224646677599,0
4000,0.225423921215,0.226986485188,0.226203853977,0
4000,0.226986485188,0.228559880338,0.227771824186,0
4000,0.228559880338,0.230144181741,0.229350663045,0
4000,0.230144181741,0.231739464997,0.230940445892,0
4000,0.231739464997,0.233345806228,0.232541248587,0
4000,0.233345806228,0.234963282085,0.234153147517,0
4000,0.234963282085,0.236591969749,0.235776219596,0
4000,0.236591969749,0.238231946936,0.237410542273,0
4000,0.238231946936,0.239883291902,0.239056193534,0
4000,0.239883291902,0.241546083444,0.240713251905,0
4000,0.241546083444,0.243220400907,0.242381796455,0
4000,0.243220400907,0.244906324184,0.244061906804,0
4000,0.244906324184,0.246603933723,0.245753663122,0
4000,0.246603933723,0.24831331053,0.247457146133,0
4000,0.24831331053,0.25003453617,0.249172437125,0
4000,0.25003453617,0.251767692776,0.250899617947,0
4000,0.251767692776,0.25351286305,0.252638771013,0
4000,0.25351286305,0.255270130266,0.254389979313,0
4000,0.255270130266,0.257039578277,0.256153326409,0
4000,0.257039578277,0.258821291515,0.257928896443,0
4000,0.258821291515,0.260615355,0.25971677414,0
4000,0.260615355,0.262421854338,0.261517044814,0
4000,0.262421854338,0.264240875732,0.263329794368,0
4000,0.264240875732,0.26607250598,0.265155109301,0
4000,0.26607250598,0.267916832482,0.266993076713,0
4000,0.267916832482,0.269773943244,0.268843784306,0
4000,0.269773943244,0.271643926884,0.270707320392,0
4000,0.271643926884,0.273526872631,0.272583773893,0
4000,0.273526872631,0.275422870334,0.274473234348,0
4000,0.275422870334,0.277332010465,0.276375791917,0
4000,0.277332010465,0.279254384124,0.278291537385,0
4000,0.279254384124,0.28119008304,0.280220562167,0
4000,0.28119008304,0.28313919958,0.282162958309,0
4000,0.28313919958,0.28510182675,0.284118818498,0
4000,0.28510182675,0.287078058202,0.286088236063,0
4000,0.287078058202,0.289067988237,0.288071304978,0
4000,0.289067988237,0.291071711807,0.290068119869,0
4000,0.291071711807,0.293089324525,0.292078776021,0
4000,0.293089324525,0.295120922667,0.294103369375,0
4000,0.295120922667,0.297166603174,0.296141996539,0
4000,0.297166603174,0.299226463661,0.298194754793,0
4000,0.299226463661,0.301300602419,0.300261742086,0
4000,0.301300602419,0.303389118419,0.302343057051,0
4000,0.303389118419,0.305492111322,0.304438799002,0
4000,0.305492111322,0.307609681474,0.306549067943,0
4000,0.307609681474,0.309741929922,0.308673964568,0
4000,0.309741929922,0.311888958409,0.310813590274,0
4000,0.311888958409,0.314050869388,0.312968047156,0
4000,0.314050869388,0.316227766017,0.31513743802,0
4000,0.316227766017,0.318419752173,0.317321866384,0
4000,0.318419752173,0.320626932451,0.319521436481,0
4000,0.320626932451,0.322849412171,0.32173625327,0
4000,0.322849412171,0.325087297385,0.323966422435,0
4000,0.325087297385,0.327340694879,0.326212050394,0
4000,0.327340694879,0.329609712177,0.328473244303,0
4000,0.329609712177,0.331894457553,0.330750112059,0
4000,0.331894457553,0.334195040026,0.333042762309,0
4000,0.334195040026,0.336511569375,0.335351304451,0
4000,0.336511569375,0.338844156139,0.337675848642,0
4000,0.338844156139,0.341192911622,0.340016505804,0
4000,0.341192911622,0.3435579479,0.342373387626,0
